2224 	 2211 	 1
2200 	 2182 	 1
2200 	 2183 	 1
2200 	 2378 	 1
2200 	 2295 	 1
2200 	 2380 	 1
793 	 2125 	 1
793 	 2126 	 1
793 	 2093 	 1
793 	 2127 	 1
793 	 2128 	 1
793 	 1936 	 1
793 	 1837 	 1
793 	 2169 	 1
793 	 2129 	 1
933 	 2072 	 1
933 	 2275 	 1
933 	 2282 	 1
933 	 2276 	 1
933 	 1957 	 1
933 	 2390 	 1
933 	 2201 	 1
933 	 2277 	 1
1999 	 1461 	 1
1999 	 2358 	 1
2461 	 258 	 1
2461 	 2462 	 1
2463 	 2430 	 1
794 	 1419 	 1
794 	 2183 	 1
794 	 2334 	 1
794 	 2394 	 1
2385 	 726 	 1
2385 	 2138 	 1
2385 	 2381 	 1
2464 	 2154 	 1
2464 	 2200 	 1
2464 	 2465 	 1
2090 	 2072 	 1
2090 	 2101 	 1
2090 	 2256 	 1
2090 	 2102 	 1
2090 	 2049 	 1
2090 	 2151 	 1
2441 	 2440 	 1
2441 	 2134 	 1
2466 	 1532 	 1
2466 	 2061 	 1
2466 	 2467 	 1
2466 	 2344 	 1
2466 	 2468 	 1
2419 	 2049 	 1
2469 	 1810 	 1
2469 	 795 	 1
2469 	 2168 	 1
2469 	 2081 	 1
2469 	 1796 	 1
2469 	 2143 	 1
2469 	 2351 	 1
1330 	 2136 	 1
1330 	 2137 	 1
1330 	 2111 	 1
1330 	 2344 	 1
1330 	 2142 	 1
1330 	 2319 	 1
2141 	 1183 	 1
2141 	 2139 	 1
2141 	 2470 	 1
2141 	 2471 	 1
2141 	 2142 	 1
2141 	 2472 	 1
1756 	 2163 	 1
1756 	 2164 	 1
1756 	 2360 	 1
1756 	 2205 	 1
1756 	 2185 	 1
2205 	 2125 	 1
2205 	 2127 	 1
2205 	 2438 	 1
2205 	 1756 	 1
2205 	 2175 	 1
2205 	 2074 	 1
2205 	 2177 	 1
2205 	 2129 	 1
2175 	 2203 	 1
2175 	 2117 	 1
2175 	 2411 	 1
2175 	 2205 	 1
2175 	 2177 	 1
2268 	 2275 	 1
2268 	 1957 	 1
2268 	 2431 	 1
2268 	 2473 	 1
2268 	 2391 	 1
2268 	 2178 	 1
2268 	 2373 	 1
2249 	 2372 	 1
2249 	 2000 	 1
2474 	 2131 	 1
2474 	 2183 	 1
2474 	 2393 	 1
2474 	 1945 	 1
721 	 2362 	 1
721 	 2475 	 1
721 	 2465 	 1
1907 	 2192 	 1
1907 	 2093 	 1
1907 	 2476 	 1
1907 	 1092 	 1
1907 	 2094 	 1
1907 	 2407 	 1
2477 	 2396 	 1
2477 	 2478 	 1
2479 	 2267 	 1
2479 	 2208 	 1
2479 	 2189 	 1
2479 	 1563 	 1
2030 	 2356 	 1
2030 	 2415 	 1
2030 	 2445 	 1
2480 	 1532 	 1
2480 	 2145 	 1
2480 	 1533 	 1
1037 	 2116 	 1
1037 	 2040 	 1
1037 	 1038 	 1
1037 	 2274 	 1
1037 	 1955 	 1
1037 	 2148 	 1
1037 	 2089 	 1
2144 	 1898 	 1
2144 	 2117 	 1
2144 	 2332 	 1
2144 	 2418 	 1
2144 	 2367 	 1
2144 	 1950 	 1
2144 	 2319 	 1
2481 	 736 	 1
2481 	 1297 	 1
2481 	 2472 	 1
2349 	 2347 	 1
2349 	 2482 	 1
2349 	 2483 	 1
1691 	 1460 	 1
2225 	 2125 	 1
2225 	 2167 	 1
2225 	 2068 	 1
2225 	 2113 	 1
2225 	 2263 	 1
2225 	 2076 	 1
2225 	 1943 	 1
2225 	 2129 	 1
2145 	 9 	 1
2145 	 2009 	 1
2145 	 2461 	 1
2145 	 1830 	 1
2145 	 2484 	 1
2145 	 2045 	 1
2145 	 2305 	 1
2145 	 1796 	 1
2485 	 2035 	 1
2485 	 2415 	 1
2097 	 1371 	 1
2097 	 2101 	 1
2097 	 1419 	 1
2097 	 2167 	 1
2097 	 2246 	 1
2097 	 1907 	 1
2097 	 2225 	 1
2097 	 2333 	 1
2097 	 2014 	 1
1533 	 1288 	 1
1533 	 1532 	 1
1533 	 2084 	 1
1533 	 2144 	 1
1533 	 2145 	 1
1533 	 2051 	 1
1533 	 2297 	 1
1775 	 1774 	 1
1775 	 2108 	 1
1775 	 2349 	 1
1775 	 2326 	 1
1775 	 2014 	 1
2193 	 2192 	 1
2193 	 2127 	 1
2193 	 2233 	 1
2193 	 1163 	 1
2193 	 2293 	 1
2193 	 2149 	 1
2230 	 2060 	 1
2230 	 1795 	 1
2230 	 2123 	 1
2230 	 1050 	 1
2230 	 1796 	 1
2486 	 2051 	 1
2486 	 2053 	 1
2409 	 2115 	 1
2409 	 1938 	 1
2409 	 2049 	 1
2409 	 2419 	 1
2409 	 1936 	 1
2409 	 2122 	 1
2409 	 2075 	 1
2409 	 2149 	 1
2487 	 2427 	 1
2487 	 2241 	 1
2487 	 2162 	 1
1890 	 1334 	 1
1890 	 2035 	 1
1890 	 2164 	 1
1890 	 2242 	 1
1890 	 2488 	 1
2462 	 1733 	 1
2462 	 2059 	 1
2462 	 1734 	 1
2462 	 2238 	 1
2462 	 2062 	 1
2462 	 1943 	 1
2462 	 2129 	 1
2489 	 2072 	 1
2489 	 2205 	 1
2489 	 2409 	 1
2489 	 1744 	 1
2489 	 2032 	 1
2489 	 2397 	 1
2489 	 2185 	 1
2489 	 2180 	 1
2157 	 2245 	 1
2157 	 1944 	 1
2157 	 2416 	 1
2157 	 2443 	 1
2157 	 2339 	 1
2157 	 2045 	 1
2157 	 2490 	 1
2353 	 1091 	 1
2353 	 1092 	 1
2353 	 1470 	 1
2353 	 2421 	 1
2353 	 2082 	 1
1331 	 2266 	 1
1331 	 2415 	 1
1331 	 2399 	 1
1331 	 1744 	 1
1331 	 2473 	 1
1331 	 2320 	 1
1331 	 2373 	 1
2336 	 1965 	 1
2336 	 2302 	 1
1744 	 1325 	 1
1744 	 2352 	 1
1744 	 2086 	 1
1744 	 1092 	 1
1744 	 2320 	 1
1744 	 1911 	 1
1744 	 2293 	 1
1470 	 2077 	 1
1470 	 1091 	 1
1470 	 1092 	 1
1470 	 2174 	 1
2354 	 2181 	 1
2354 	 2064 	 1
2354 	 2196 	 1
2354 	 2171 	 1
2354 	 2198 	 1
2354 	 2188 	 1
2354 	 2190 	 1
2354 	 2491 	 1
2354 	 2310 	 1
2121 	 1196 	 1
2121 	 2091 	 1
2121 	 2093 	 1
2121 	 1734 	 1
2121 	 1728 	 1
2121 	 2375 	 1
2422 	 2256 	 1
2422 	 2281 	 1
2422 	 2196 	 1
2422 	 1958 	 1
2422 	 2229 	 1
2422 	 2032 	 1
2422 	 2019 	 1
2422 	 2299 	 1
2128 	 2091 	 1
2128 	 2219 	 1
2128 	 2093 	 1
2128 	 2012 	 1
2128 	 2202 	 1
2128 	 2095 	 1
2128 	 2222 	 1
2042 	 2037 	 1
2042 	 2085 	 1
2042 	 2039 	 1
2042 	 2055 	 1
2042 	 2151 	 1
1954 	 2040 	 1
1954 	 2055 	 1
1954 	 2368 	 1
1954 	 2374 	 1
1954 	 2201 	 1
1954 	 2271 	 1
1954 	 2293 	 1
1954 	 2259 	 1
2492 	 2303 	 1
2492 	 2378 	 1
2492 	 2176 	 1
2492 	 2342 	 1
2492 	 2277 	 1
2492 	 2293 	 1
2493 	 2494 	 1
2493 	 2495 	 1
2493 	 2496 	 1
2493 	 2497 	 1
1830 	 1898 	 1
1830 	 2359 	 1
1830 	 2287 	 1
1830 	 2326 	 1
1830 	 2113 	 1
1830 	 2075 	 1
1830 	 1796 	 1
1830 	 2319 	 1
2367 	 1997 	 1
2367 	 1898 	 1
2367 	 2287 	 1
2367 	 2119 	 1
2367 	 2113 	 1
2367 	 2075 	 1
2367 	 2215 	 1
2367 	 2263 	 1
2482 	 2372 	 1
2482 	 2498 	 1
2188 	 2187 	 1
2188 	 2196 	 1
2188 	 2208 	 1
2188 	 2354 	 1
2188 	 2189 	 1
2188 	 2078 	 1
2188 	 2465 	 1
2188 	 2190 	 1
2188 	 2191 	 1
2499 	 2032 	 1
2499 	 2079 	 1
2499 	 2292 	 1
2499 	 2299 	 1
2389 	 2266 	 1
2389 	 2415 	 1
2389 	 2179 	 1
2500 	 638 	 1
2500 	 356 	 1
2500 	 913 	 1
2500 	 1811 	 1
2370 	 2181 	 1
2370 	 2203 	 1
2370 	 2308 	 1
2370 	 2251 	 1
2370 	 2175 	 1
2370 	 2313 	 1
2501 	 1317 	 1
2501 	 1934 	 1
2501 	 2140 	 1
2501 	 2502 	 1
2501 	 2364 	 1
1820 	 742 	 1
1820 	 1685 	 1
1820 	 1015 	 1
2109 	 2294 	 1
2109 	 1532 	 1
2109 	 1942 	 1
2109 	 2075 	 1
2109 	 2361 	 1
2109 	 1796 	 1
2109 	 2319 	 1
2503 	 2300 	 1
2503 	 2317 	 1
2503 	 1163 	 1
2503 	 2185 	 1
2027 	 2399 	 1
2027 	 2450 	 1
2027 	 2447 	 1
2027 	 1958 	 1
2447 	 1734 	 1
2447 	 2304 	 1
2447 	 1735 	 1
2447 	 1329 	 1
2447 	 2335 	 1
2447 	 2121 	 1
2504 	 2139 	 1
2504 	 1938 	 1
2504 	 2120 	 1
2504 	 2419 	 1
2504 	 2409 	 1
2504 	 2231 	 1
2504 	 2502 	 1
2433 	 2437 	 1
2000 	 2372 	 1
2000 	 2249 	 1
2000 	 2001 	 1
2000 	 2129 	 1
2505 	 2397 	 1
2506 	 2023 	 1
2506 	 2466 	 1
2506 	 2280 	 1
2506 	 2507 	 1
2506 	 2142 	 1
2261 	 2260 	 1
2261 	 2065 	 1
2261 	 2315 	 1
2261 	 2316 	 1
2261 	 2284 	 1
1038 	 809 	 1
1038 	 2270 	 1
1038 	 2084 	 1
1038 	 1037 	 1
1038 	 1954 	 1
1038 	 1955 	 1
1038 	 2435 	 1
1038 	 2148 	 1
1038 	 2259 	 1
2368 	 2038 	 1
2368 	 2195 	 1
2368 	 2040 	 1
2368 	 1954 	 1
2368 	 2088 	 1
2368 	 2235 	 1
2368 	 1936 	 1
2368 	 2201 	 1
2368 	 2271 	 1
2368 	 2149 	 1
2325 	 2072 	 1
2325 	 1903 	 1
2325 	 2213 	 1
2325 	 2224 	 1
2325 	 2328 	 1
2325 	 2211 	 1
2325 	 2429 	 1
2325 	 2403 	 1
2436 	 2428 	 1
2436 	 2258 	 1
2112 	 2110 	 1
2112 	 2347 	 1
2112 	 2348 	 1
2112 	 2113 	 1
2112 	 2114 	 1
2289 	 2083 	 1
2289 	 2286 	 1
2289 	 1898 	 1
2289 	 2197 	 1
2289 	 2288 	 1
2289 	 2113 	 1
2289 	 2075 	 1
2289 	 2361 	 1
2289 	 2403 	 1
2394 	 2131 	 1
2394 	 2183 	 1
2394 	 2508 	 1
2394 	 2408 	 1
2394 	 2045 	 1
2165 	 2254 	 1
2165 	 2092 	 1
2165 	 2356 	 1
2165 	 2411 	 1
2165 	 1728 	 1
2165 	 1093 	 1
2165 	 2301 	 1
2165 	 2082 	 1
2379 	 2154 	 1
2379 	 2188 	 1
2379 	 2210 	 1
2379 	 2380 	 1
2379 	 2509 	 1
2241 	 2010 	 1
2241 	 2239 	 1
2241 	 2240 	 1
2241 	 2427 	 1
2483 	 2212 	 1
2483 	 2347 	 1
2483 	 2349 	 1
2483 	 1775 	 1
2283 	 1063 	 1
2283 	 2011 	 1
2283 	 2371 	 1
2283 	 2087 	 1
2284 	 2287 	 1
2284 	 2088 	 1
2284 	 2206 	 1
2284 	 1163 	 1
2284 	 2264 	 1
2284 	 2185 	 1
1728 	 1719 	 1
1728 	 2091 	 1
1728 	 2092 	 1
1728 	 1942 	 1
1728 	 2094 	 1
1728 	 2067 	 1
2202 	 2091 	 1
2202 	 2125 	 1
2202 	 2093 	 1
2202 	 2012 	 1
2202 	 2371 	 1
2202 	 1091 	 1
2202 	 1092 	 1
2202 	 2128 	 1
2202 	 2222 	 1
1958 	 2164 	 1
1958 	 1942 	 1
1958 	 2156 	 1
1958 	 2094 	 1
1958 	 2166 	 1
2031 	 2029 	 1
2031 	 2033 	 1
2031 	 2510 	 1
2087 	 2104 	 1
2087 	 2115 	 1
2087 	 1063 	 1
2087 	 2167 	 1
2087 	 2086 	 1
2087 	 2283 	 1
2087 	 2274 	 1
2087 	 2327 	 1
2341 	 2340 	 1
2341 	 2309 	 1
2341 	 2342 	 1
2172 	 2024 	 1
2172 	 2131 	 1
2172 	 2183 	 1
2172 	 2330 	 1
2172 	 2027 	 1
2172 	 2306 	 1
2511 	 2102 	 1
2511 	 1939 	 1
2511 	 2454 	 1
2511 	 2090 	 1
2511 	 2098 	 1
2511 	 2015 	 1
2229 	 2173 	 1
2229 	 2256 	 1
2229 	 2064 	 1
2229 	 2087 	 1
2229 	 2032 	 1
2229 	 2033 	 1
2229 	 2078 	 1
2229 	 2258 	 1
2229 	 2264 	 1
2032 	 2173 	 1
2032 	 2256 	 1
2032 	 2275 	 1
2032 	 2065 	 1
2032 	 2229 	 1
2032 	 2078 	 1
2032 	 2258 	 1
2032 	 2264 	 1
2107 	 2192 	 1
2107 	 2219 	 1
2107 	 1998 	 1
2107 	 2371 	 1
2107 	 2221 	 1
2107 	 2002 	 1
2107 	 2435 	 1
2473 	 2411 	 1
2473 	 2066 	 1
2473 	 2177 	 1
2512 	 2513 	 1
2512 	 2408 	 1
2512 	 2142 	 1
2033 	 1091 	 1
2033 	 1092 	 1
2033 	 2353 	 1
2033 	 2233 	 1
2488 	 2254 	 1
2488 	 2184 	 1
2488 	 2080 	 1
2488 	 2514 	 1
2488 	 2082 	 1
2488 	 2180 	 1
2425 	 2515 	 1
2425 	 1091 	 1
2425 	 1092 	 1
2425 	 2423 	 1
2425 	 2424 	 1
2425 	 2295 	 1
2425 	 2078 	 1
2425 	 2320 	 1
2295 	 2294 	 1
2295 	 2412 	 1
2295 	 2425 	 1
2295 	 2320 	 1
2295 	 2299 	 1
2162 	 2160 	 1
2162 	 2161 	 1
2162 	 2137 	 1
2162 	 2318 	 1
2162 	 2241 	 1
2274 	 2038 	 1
2274 	 2084 	 1
2274 	 2040 	 1
2274 	 2414 	 1
2274 	 1037 	 1
2274 	 1038 	 1
2274 	 2087 	 1
2274 	 1955 	 1
2274 	 2235 	 1
2274 	 2148 	 1
1322 	 345 	 1
1322 	 2126 	 1
1322 	 2371 	 1
1322 	 1936 	 1
1322 	 2169 	 1
2176 	 2077 	 1
2176 	 2282 	 1
2176 	 2174 	 1
2176 	 2079 	 1
2176 	 2201 	 1
2516 	 2307 	 1
2516 	 2503 	 1
2516 	 2313 	 1
2516 	 2046 	 1
2209 	 1903 	 1
2209 	 2256 	 1
2209 	 2254 	 1
2209 	 2423 	 1
2209 	 2431 	 1
2209 	 2489 	 1
2209 	 2309 	 1
2395 	 2196 	 1
2395 	 2393 	 1
2395 	 2208 	 1
2395 	 2198 	 1
2395 	 2189 	 1
2395 	 2309 	 1
2395 	 2357 	 1
2339 	 2360 	 1
2339 	 2232 	 1
2339 	 2406 	 1
2339 	 2309 	 1
2339 	 2132 	 1
2339 	 2382 	 1
2339 	 2166 	 1
2339 	 2490 	 1
2189 	 2186 	 1
2189 	 2187 	 1
2189 	 2196 	 1
2189 	 2315 	 1
2189 	 2208 	 1
2189 	 2479 	 1
2189 	 2188 	 1
2189 	 2491 	 1
2189 	 2199 	 1
2309 	 2077 	 1
2309 	 2182 	 1
2309 	 2127 	 1
2309 	 2379 	 1
2309 	 2210 	 1
2309 	 2380 	 1
2309 	 2299 	 1
2001 	 1997 	 1
2001 	 2086 	 1
2001 	 2087 	 1
2019 	 2208 	 1
2019 	 2517 	 1
2518 	 408 	 1
2518 	 1546 	 1
2518 	 414 	 1
2518 	 1715 	 1
2518 	 2455 	 1
2518 	 1443 	 1
2518 	 2456 	 1
2518 	 1444 	 1
2238 	 1810 	 1
2238 	 1532 	 1
2238 	 1939 	 1
2238 	 2141 	 1
2238 	 2502 	 1
2238 	 2421 	 1
2238 	 2142 	 1
2088 	 2150 	 1
2088 	 2038 	 1
2088 	 2105 	 1
2088 	 2085 	 1
2088 	 2234 	 1
2088 	 2039 	 1
2088 	 2040 	 1
2088 	 2055 	 1
2088 	 2151 	 1
2151 	 2256 	 1
2151 	 2038 	 1
2151 	 2085 	 1
2151 	 2234 	 1
2151 	 2040 	 1
2151 	 2055 	 1
2151 	 2106 	 1
2151 	 2088 	 1
2278 	 2017 	 1
2278 	 1900 	 1
1900 	 1424 	 1
1900 	 2017 	 1
1900 	 2427 	 1
1900 	 2278 	 1
2078 	 2077 	 1
2078 	 2065 	 1
2078 	 2282 	 1
2078 	 2412 	 1
2078 	 1954 	 1
2078 	 2001 	 1
2078 	 2151 	 1
2078 	 2201 	 1
2280 	 2279 	 1
2280 	 2493 	 1
2410 	 2244 	 1
2410 	 1938 	 1
2410 	 2414 	 1
2410 	 2418 	 1
2410 	 2434 	 1
2410 	 2205 	 1
2410 	 1830 	 1
2410 	 2326 	 1
1461 	 878 	 1
1461 	 456 	 1
1461 	 1460 	 1
1461 	 879 	 1
1955 	 2104 	 1
1955 	 2084 	 1
1955 	 2040 	 1
1955 	 2324 	 1
1955 	 2147 	 1
1955 	 1038 	 1
1955 	 2374 	 1
1955 	 2089 	 1
1955 	 2259 	 1
1955 	 2149 	 1
2235 	 2104 	 1
2235 	 2038 	 1
2235 	 2269 	 1
2235 	 2105 	 1
2235 	 2234 	 1
2235 	 2040 	 1
2235 	 2055 	 1
2235 	 2106 	 1
2235 	 2107 	 1
2235 	 2151 	 1
2005 	 1810 	 1
2005 	 2434 	 1
2005 	 794 	 1
2005 	 1330 	 1
2005 	 2007 	 1
2519 	 1437 	 1
2519 	 1742 	 1
2519 	 1642 	 1
2519 	 1857 	 1
2467 	 2018 	 1
2467 	 2090 	 1
2467 	 2466 	 1
2467 	 2344 	 1
2507 	 2083 	 1
2507 	 2110 	 1
2507 	 1532 	 1
2507 	 2167 	 1
2507 	 2103 	 1
2507 	 2087 	 1
2507 	 2222 	 1
2507 	 2123 	 1
2507 	 2468 	 1
2079 	 2077 	 1
2079 	 1903 	 1
2079 	 2300 	 1
2079 	 2282 	 1
2079 	 1957 	 1
2079 	 2080 	 1
2079 	 1093 	 1
2079 	 2301 	 1
2079 	 2201 	 1
2458 	 2219 	 1
2458 	 2086 	 1
2458 	 1929 	 1
2458 	 1037 	 1
2458 	 2094 	 1
2458 	 2057 	 1
2458 	 2222 	 1
2520 	 901 	 1
2520 	 620 	 1
2135 	 2022 	 1
2135 	 2139 	 1
2135 	 2049 	 1
2135 	 2123 	 1
2135 	 2459 	 1
2080 	 2173 	 1
2080 	 2300 	 1
2080 	 2282 	 1
2080 	 2176 	 1
2080 	 2079 	 1
2080 	 2514 	 1
2080 	 2201 	 1
2080 	 2185 	 1
2313 	 2043 	 1
2313 	 1903 	 1
2313 	 2256 	 1
2313 	 2205 	 1
2313 	 2370 	 1
2313 	 2210 	 1
2313 	 2046 	 1
2470 	 2469 	 1
2470 	 2141 	 1
2470 	 2122 	 1
2470 	 2168 	 1
2470 	 2143 	 1
2470 	 2472 	 1
1936 	 925 	 1
1936 	 910 	 1
1936 	 620 	 1
1936 	 2038 	 1
1936 	 2126 	 1
1936 	 2086 	 1
1936 	 1322 	 1
1936 	 2231 	 1
1936 	 2471 	 1
1936 	 2169 	 1
2465 	 2475 	 1
2465 	 2336 	 1
2344 	 2270 	 1
2344 	 2018 	 1
2344 	 2102 	 1
2344 	 2466 	 1
2344 	 2249 	 1
2344 	 2379 	 1
2344 	 2467 	 1
2344 	 1936 	 1
2344 	 2259 	 1
2062 	 999 	 1
2062 	 1337 	 1
2062 	 2059 	 1
2062 	 1952 	 1
2062 	 1856 	 1
2231 	 910 	 1
2231 	 268 	 1
2231 	 2126 	 1
2231 	 2086 	 1
2231 	 1936 	 1
2231 	 2221 	 1
2231 	 2391 	 1
2231 	 2169 	 1
2231 	 2293 	 1
2221 	 2091 	 1
2221 	 2128 	 1
2221 	 1936 	 1
2221 	 2435 	 1
2221 	 2271 	 1
2391 	 1957 	 1
2391 	 2268 	 1
2391 	 2498 	 1
2002 	 1998 	 1
1174 	 2064 	 1
1174 	 2464 	 1
1174 	 1131 	 1
1174 	 1980 	 1
2484 	 1987 	 1
2484 	 2145 	 1
2345 	 2016 	 1
2345 	 2010 	 1
2345 	 2049 	 1
2345 	 2090 	 1
2345 	 2419 	 1
2345 	 2235 	 1
2345 	 2148 	 1
1131 	 2275 	 1
1131 	 2357 	 1
1131 	 2517 	 1
1131 	 2180 	 1
1950 	 2332 	 1
1950 	 1938 	 1
1950 	 1163 	 1
1950 	 1856 	 1
2407 	 1091 	 1
2407 	 1092 	 1
2374 	 2150 	 1
2374 	 2038 	 1
2374 	 2085 	 1
2374 	 2040 	 1
2374 	 2055 	 1
2374 	 1954 	 1
2374 	 2088 	 1
2374 	 2151 	 1
2374 	 1955 	 1
2374 	 2259 	 1
2066 	 1764 	 1
2066 	 2065 	 1
2066 	 2411 	 1
2066 	 2424 	 1
2066 	 2473 	 1
2066 	 2078 	 1
2066 	 2306 	 1
2206 	 621 	 1
2206 	 2256 	 1
2206 	 2290 	 1
2206 	 2352 	 1
2206 	 2315 	 1
2206 	 2284 	 1
2206 	 2456 	 1
2206 	 2264 	 1
2337 	 2265 	 1
2337 	 2343 	 1
2337 	 2400 	 1
2337 	 2444 	 1
2337 	 2375 	 1
2513 	 2218 	 1
2513 	 2229 	 1
2513 	 2339 	 1
2513 	 2381 	 1
2098 	 2083 	 1
2098 	 2096 	 1
2098 	 1830 	 1
2098 	 2081 	 1
2502 	 177 	 1
2095 	 931 	 1
2095 	 147 	 1
2095 	 1053 	 1
2095 	 2091 	 1
2095 	 2093 	 1
2095 	 2012 	 1
2095 	 2220 	 1
2095 	 2222 	 1
2006 	 2004 	 1
2006 	 1532 	 1
2006 	 2457 	 1
2210 	 2378 	 1
2210 	 2379 	 1
2210 	 2229 	 1
2210 	 2380 	 1
2210 	 2509 	 1
2051 	 2486 	 1
2380 	 2154 	 1
2380 	 2378 	 1
2380 	 2379 	 1
2380 	 2309 	 1
2380 	 2210 	 1
2380 	 2509 	 1
2258 	 2173 	 1
2258 	 2195 	 1
2258 	 2229 	 1
2258 	 2032 	 1
2258 	 2521 	 1
2057 	 2037 	 1
2057 	 2054 	 1
2057 	 2055 	 1
2057 	 2056 	 1
2057 	 2410 	 1
2057 	 2052 	 1
2057 	 2013 	 1
2057 	 795 	 1
2057 	 2058 	 1
2417 	 2282 	 1
2417 	 2276 	 1
2417 	 2174 	 1
2417 	 2284 	 1
2417 	 2080 	 1
2417 	 2320 	 1
2453 	 2522 	 1
2453 	 2034 	 1
2052 	 2219 	 1
2052 	 1063 	 1
2052 	 2093 	 1
2052 	 2220 	 1
2052 	 2094 	 1
2052 	 2095 	 1
2052 	 795 	 1
2052 	 2377 	 1
2052 	 2020 	 1
2013 	 429 	 1
2013 	 2037 	 1
2013 	 2160 	 1
2013 	 1903 	 1
2013 	 2372 	 1
2013 	 2039 	 1
2013 	 2000 	 1
2013 	 2151 	 1
2013 	 1936 	 1
2013 	 2169 	 1
2320 	 1335 	 1
2320 	 2159 	 1
2320 	 1744 	 1
2320 	 2295 	 1
795 	 2115 	 1
795 	 2038 	 1
795 	 2085 	 1
795 	 2314 	 1
795 	 2040 	 1
795 	 2315 	 1
795 	 2055 	 1
795 	 2088 	 1
795 	 2151 	 1
795 	 2052 	 1
2253 	 2245 	 1
2253 	 2252 	 1
2390 	 933 	 1
2390 	 2523 	 1
2122 	 2402 	 1
2122 	 1929 	 1
2122 	 2409 	 1
2122 	 2459 	 1
1763 	 627 	 1
1763 	 1762 	 1
1763 	 1419 	 1
1763 	 2213 	 1
1763 	 2039 	 1
1763 	 2427 	 1
1163 	 2300 	 1
1163 	 2001 	 1
1163 	 2293 	 1
1163 	 2185 	 1
1837 	 930 	 1
1837 	 1011 	 1
1837 	 741 	 1
1837 	 2124 	 1
1837 	 1419 	 1
1837 	 2093 	 1
1837 	 2012 	 1
1837 	 793 	 1
1837 	 2128 	 1
1837 	 1943 	 1
2285 	 2218 	 1
2285 	 2275 	 1
2067 	 2091 	 1
2067 	 2093 	 1
2067 	 1728 	 1
2067 	 2094 	 1
2067 	 2095 	 1
2067 	 2082 	 1
2326 	 1903 	 1
2326 	 2414 	 1
2326 	 2086 	 1
2326 	 2087 	 1
2326 	 2001 	 1
2326 	 2151 	 1
2326 	 2113 	 1
2326 	 2089 	 1
2326 	 2293 	 1
2508 	 2170 	 1
2508 	 1979 	 1
2523 	 2369 	 1
2523 	 2415 	 1
2523 	 2455 	 1
2523 	 2390 	 1
2523 	 2357 	 1
2327 	 2037 	 1
2327 	 2256 	 1
2327 	 2048 	 1
2327 	 2085 	 1
2327 	 2234 	 1
2327 	 2039 	 1
2327 	 2041 	 1
2327 	 2055 	 1
2327 	 2151 	 1
2327 	 2259 	 1
2396 	 2023 	 1
2396 	 2130 	 1
2396 	 2251 	 1
2396 	 2477 	 1
2396 	 2397 	 1
2014 	 2083 	 1
2014 	 2314 	 1
2014 	 2039 	 1
2014 	 2167 	 1
2014 	 2246 	 1
2014 	 2087 	 1
2014 	 2013 	 1
2014 	 2327 	 1
2014 	 2361 	 1
2074 	 2094 	 1
2524 	 2479 	 1
2524 	 1890 	 1
2524 	 2190 	 1
2524 	 2133 	 1
2524 	 2517 	 1
2132 	 2043 	 1
2132 	 2130 	 1
2132 	 2131 	 1
2132 	 2044 	 1
2132 	 2200 	 1
2132 	 2133 	 1
2457 	 2427 	 1
2177 	 2411 	 1
2177 	 2205 	 1
2177 	 2175 	 1
2177 	 2030 	 1
2177 	 2284 	 1
2177 	 2390 	 1
2177 	 2523 	 1
2100 	 807 	 1
2100 	 1371 	 1
2100 	 2099 	 1
2377 	 2091 	 1
2377 	 2244 	 1
2377 	 2126 	 1
2377 	 1322 	 1
2377 	 2221 	 1
2377 	 2095 	 1
2377 	 2052 	 1
2028 	 1829 	 1
2028 	 2181 	 1
2028 	 2304 	 1
2028 	 2032 	 1
2028 	 1174 	 1
2028 	 2357 	 1
2386 	 688 	 1
2386 	 411 	 1
2386 	 1588 	 1
2386 	 2092 	 1
2386 	 1934 	 1
2386 	 2401 	 1
2386 	 2364 	 1
2194 	 2022 	 1
2194 	 2192 	 1
2194 	 2126 	 1
2194 	 1656 	 1
2194 	 2220 	 1
2194 	 2221 	 1
2194 	 2222 	 1
2194 	 2068 	 1
2194 	 2319 	 1
1443 	 408 	 1
1443 	 411 	 1
1443 	 993 	 1
1443 	 1546 	 1
1443 	 2456 	 1
2068 	 2463 	 1
2068 	 2067 	 1
2068 	 2377 	 1
2068 	 2194 	 1
2068 	 2471 	 1
2068 	 2076 	 1
2068 	 2525 	 1
2178 	 1377 	 1
2178 	 2317 	 1
2178 	 2315 	 1
2178 	 1911 	 1
2007 	 2160 	 1
2007 	 2236 	 1
2007 	 2102 	 1
2007 	 2162 	 1
2007 	 2005 	 1
2381 	 1903 	 1
2381 	 2256 	 1
2381 	 2183 	 1
2381 	 2526 	 1
2381 	 2304 	 1
2381 	 2378 	 1
2381 	 2465 	 1
2381 	 2210 	 1
2381 	 2380 	 1
2381 	 2342 	 1
2435 	 2093 	 1
2435 	 2012 	 1
2435 	 2128 	 1
2435 	 1038 	 1
2435 	 2107 	 1
2435 	 2221 	 1
2435 	 2094 	 1
2435 	 2271 	 1
2527 	 592 	 1
2527 	 2233 	 1
2527 	 2421 	 1
2478 	 2009 	 1
2478 	 2226 	 1
2478 	 2197 	 1
2478 	 2030 	 1
2478 	 2209 	 1
2190 	 2173 	 1
2190 	 2186 	 1
2190 	 2208 	 1
2190 	 2188 	 1
2190 	 2032 	 1
2190 	 2189 	 1
2190 	 2517 	 1
2190 	 2179 	 1
2408 	 1910 	 1
2408 	 2452 	 1
