665	1104	4
882	1815	3
451	1141	5
69	1501	3
932	1014	3
932	2188	1
846	1140	4
486	1291	3
713	1352	3
648	1192	3
652	1096	3
902	1128	5
706	1260	5
81	1582	3
846	1370	3
915	1165	4
716	1808	1
654	1703	2
428	1323	3
926	1230	5
658	1545	5
824	1231	1
787	1086	4
809	1185	4
324	1713	1
372	1471	4
200	1545	4
759	1008	2
443	1214	5
302	1231	2
396	1231	3
307	1712	4
882	1288	4
942	1168	4
714	1030	3
310	989	2
698	1424	2
22	1031	5
444	1038	4
797	1634	4
297	1129	5
413	1266	4
293	1823	3
432	1079	5
757	1280	4
275	1258	4
912	1211	5
926	1182	3
186	994	4
921	1125	3
882	961	2
874	1403	4
629	953	5
893	1028	4
915	1335	2
876	1139	4
373	1223	3
478	1099	5
900	1199	4
654	1124	4
473	1898	4
692	1134	2
502	1891	3
614	1042	3
534	1217	4
614	1039	4
782	1249	5
296	1138	4
794	1109	3
642	1787	3
773	1487	1
233	1906	4
912	1031	5
446	1218	4
576	1488	3
724	961	5
271	998	5
834	1426	4
136	1038	5
914	1255	4
314	946	4
820	1502	3
748	1965	3
547	1704	4
222	1097	5
663	1787	2
918	1629	1
757	1456	5
939	1650	3
641	2181	4
125	1258	4
150	1116	5
278	1913	4
781	2456	2
749	1815	3
837	950	4
350	1837	3
825	1168	4
706	1400	3
654	1665	3
757	1570	4
691	1153	4
473	1592	4
933	1116	5
752	1123	3
849	1039	5
742	1268	3
499	1237	4
748	1095	4
108	1093	5
731	1879	4
748	1910	3
787	1579	2
895	2365	2
893	1001	5
415	1419	4
268	1223	1
685	1120	5
935	1243	3
441	1031	4
362	1092	5
896	1352	3
933	1456	5
333	986	4
845	1210	4
673	957	4
392	1337	3
436	1385	4
711	1979	4
902	2012	4
150	1571	4
628	1251	3
839	1038	2
710	1021	4
647	1014	4
748	1360	5
321	1961	4
435	1109	3
273	1815	3
309	1236	1
829	1114	5
378	1377	5
614	1133	5
424	1261	1
473	1363	3
144	1250	2
428	1042	5
304	991	3
583	1392	2
192	1768	2
566	1550	4
920	1787	4
748	1469	4
0	1058	3
27	1161	5
737	1459	3
242	1179	2
903	1681	4
895	1766	1
233	1061	3
879	1086	5
617	1593	5
513	1122	3
621	1474	3
885	1460	4
17	1452	4
553	1075	4
862	1282	3
616	1473	2
749	1264	2
192	2349	3
891	1124	5
150	1887	5
93	2163	3
384	1470	4
173	1007	5
759	1393	5
695	951	5
425	1042	4
487	1428	4
614	1134	5
888	2130	2
767	1257	3
930	1200	3
327	1588	3
49	1042	2
503	1383	4
545	1700	4
838	1219	2
842	1492	3
499	1494	1
917	1734	3
796	1123	5
821	1053	4
638	1228	4
231	1236	2
534	1413	4
720	1246	3
742	1686	5
255	953	5
732	1655	4
869	1181	3
942	1142	4
703	1077	5
757	1596	4
544	970	4
488	1264	5
232	1465	4
730	1085	5
629	1181	4
270	1448	4
554	1053	4
663	1436	5
226	1765	2
718	1156	2
895	1099	4
520	1188	4
289	1344	4
756	1148	4
728	1236	2
940	1200	4
262	973	4
814	1654	3
864	1953	1
911	1136	4
371	1814	4
932	1115	3
250	943	4
247	1021	3
939	1031	4
12	1117	4
932	1260	4
898	1135	3
738	997	1
723	2069	3
668	1158	3
133	1450	3
728	1693	3
869	2209	2
867	1126	3
920	1067	3
675	1488	3
307	1153	4
183	1313	5
854	1121	3
842	1440	2
726	1060	4
723	1285	1
641	1530	5
601	1236	5
93	993	3
743	1098	4
736	1006	4
896	1602	4
895	1518	2
471	1173	5
535	1530	3
425	1461	4
706	2110	3
563	1214	3
893	1846	4
662	1705	5
494	2484	4
804	1064	5
590	1006	5
237	1199	4
941	1158	4
325	1530	3
312	1369	5
392	2167	3
490	1596	5
735	1196	1
751	1267	2
569	1228	4
233	1024	3
118	973	5
693	1077	5
402	1089	5
617	1837	3
787	1488	3
767	1684	3
312	1031	5
869	1657	3
505	1438	5
778	1270	4
457	1018	4
803	1440	5
596	1419	5
918	1159	4
891	1118	5
939	1369	5
378	1466	4
789	1326	2
665	1130	5
890	1224	5
726	1111	5
325	1510	4
885	1417	5
803	1343	2
818	1261	4
560	1488	1
795	2464	3
442	1211	3
704	1011	3
548	943	5
560	1095	3
497	1259	3
839	1434	5
405	1224	3
220	1789	4
756	1040	4
286	1188	4
416	1103	3
711	1307	3
629	1407	1
832	1011	2
296	1427	3
682	1243	2
416	1105	4
757	2469	3
483	1893	1
654	1073	2
12	1107	3
414	1200	4
889	1469	4
681	1650	3
921	1164	4
733	1115	3
494	1009	3
900	1116	5
936	1068	4
463	1462	5
740	1216	4
920	1502	2
879	1130	4
931	1168	3
268	965	5
620	1634	4
629	1761	3
895	1140	4
803	1114	4
882	1495	4
15	1881	4
278	1943	4
408	1599	3
718	1029	2
777	970	4
588	1630	4
494	1022	3
446	1143	2
756	1093	4
231	992	4
806	1419	4
607	1025	5
508	1834	1
560	1365	2
626	1533	3
789	1050	3
270	1508	4
86	1194	3
550	1039	5
642	1030	2
824	1535	3
536	1457	4
665	1469	4
362	1531	3
842	967	2
706	1822	2
736	1096	4
167	1218	1
325	951	1
891	967	4
631	1298	4
876	1053	3
756	1684	4
867	1131	5
215	1257	5
263	1092	5
479	1094	4
928	1116	3
766	1666	4
676	949	4
893	955	4
882	1403	5
867	1864	5
686	1242	4
845	1394	3
633	967	4
750	943	3
544	1109	3
590	1898	4
665	1122	4
754	1242	4
797	1888	2
455	1492	2
84	1083	3
461	1481	3
108	995	4
449	1808	4
867	1389	2
898	1015	4
697	1042	2
245	992	5
536	1051	1
711	1437	4
253	1080	1
488	1265	5
471	2157	4
708	1365	3
55	1180	5
459	1066	4
627	1632	5
846	1185	1
605	1458	4
750	1158	4
173	1182	1
722	1264	2
856	1217	5
480	1335	3
549	1164	4
942	1130	4
435	992	4
772	948	3
550	1529	4
769	1200	5
934	1179	5
158	1233	4
760	1147	4
238	1447	5
485	951	5
614	1155	5
497	1121	4
653	1539	4
761	1212	4
17	1900	5
891	1371	4
398	1482	2
536	1164	2
617	1096	3
880	1470	5
641	2020	5
787	1626	5
470	1024	5
362	1254	3
893	956	4
915	990	5
13	1182	5
746	1204	5
690	1546	5
560	2171	1
588	1281	5
23	1597	5
212	949	4
692	1391	2
404	2498	1
560	1454	4
893	1851	3
888	1663	3
883	1042	5
405	1408	4
520	1492	3
188	1734	5
668	1092	3
806	1433	5
777	1074	2
93	1353	3
704	1488	3
488	1839	2
895	1460	3
886	2058	5
912	1164	3
217	1095	4
746	1365	5
221	2021	1
910	1669	2
37	1970	5
38	1243	3
537	1469	3
845	1033	4
342	1438	5
550	1662	2
494	2099	4
732	1638	3
763	1347	4
859	1891	3
706	1110	3
405	1223	3
585	1060	4
826	1631	3
392	1569	4
585	1101	4
540	1220	2
738	1693	3
586	1273	3
806	1141	5
536	1128	4
485	1266	4
533	1352	5
915	1644	3
824	1533	4
275	1496	2
937	1223	2
906	1351	4
898	1199	4
726	1365	3
772	1404	5
434	1135	3
886	1414	4
706	948	3
421	1179	4
12	1691	3
786	1242	4
795	1011	5
91	1264	3
765	1356	4
891	1613	5
768	2254	2
798	1690	2
428	1524	3
559	966	2
698	1627	3
770	1834	5
118	1769	3
895	997	3
806	1547	3
414	1425	5
806	2353	1
715	1674	5
845	2151	1
451	1567	3
905	957	3
762	1172	3
785	1808	3
626	1141	5
882	1225	4
344	1512	2
870	1063	4
898	1688	4
690	1260	5
759	1307	5
605	1901	5
766	1184	4
73	1257	5
757	1629	3
387	1160	5
386	1341	3
545	1200	4
849	1110	5
893	1827	2
923	1228	3
652	1573	2
221	992	4
880	946	3
551	1919	3
708	1004	3
755	1021	4
846	1051	5
665	1426	4
42	1219	1
295	1153	4
502	1248	5
837	1170	4
888	1021	3
810	1228	5
886	1011	4
714	1138	4
727	1066	3
450	1248	2
544	1345	5
732	1227	4
536	1558	2
737	1111	5
715	953	4
504	1125	3
900	1347	4
804	1360	2
805	1182	2
879	1994	1
459	1254	4
221	1043	4
889	1596	5
101	1377	3
252	1024	3
499	1990	3
614	1329	3
871	1970	3
391	1459	5
873	1066	4
78	1253	4
404	1679	1
605	1224	4
716	1269	3
703	1150	3
456	1773	2
797	1162	3
797	1032	3
306	1074	4
788	1053	3
704	1977	4
814	1436	5
754	1879	4
915	1177	3
658	1602	3
428	1731	4
268	1112	2
755	1089	4
534	1460	5
821	1300	3
846	1024	4
877	1082	2
713	1053	3
405	1866	4
730	1155	5
942	1736	3
815	1268	4
108	1752	3
654	1411	3
874	1275	5
312	1069	5
9	1444	4
206	945	2
929	1397	1
692	1230	2
793	1123	4
109	1280	1
180	1627	2
486	1171	3
288	957	3
937	1123	5
862	2620	1
142	1264	4
883	1451	4
662	1417	4
394	1105	5
921	1360	4
421	1275	4
859	1323	3
169	1620	4
721	1264	3
326	989	4
896	997	3
623	1486	4
200	1058	1
578	1231	2
822	1093	4
478	1612	3
917	1863	4
288	1419	2
663	1596	5
615	1268	3
795	1170	5
879	2212	3
847	1416	5
639	1156	5
596	1958	4
923	1574	4
290	1702	2
505	1391	2
882	1058	5
513	1720	4
750	1344	3
921	1116	5
733	1420	4
813	959	3
930	1192	2
801	1505	3
662	1042	4
58	1901	4
343	1962	5
756	1837	4
785	1128	4
902	1873	2
940	949	4
456	1087	3
664	998	5
15	1228	2
851	1782	3
273	1179	4
692	1448	2
931	1125	4
455	1207	3
200	1644	1
55	1240	4
806	2355	2
584	962	4
378	1085	4
734	1246	4
69	2087	3
833	1188	4
433	1060	5
191	2207	3
0	1140	5
692	1413	3
867	965	5
456	970	5
772	1373	1
384	1475	4
708	1174	5
809	1242	5
502	1426	4
294	1151	5
775	970	5
919	1270	2
690	1127	5
680	2336	5
888	1956	2
573	1230	4
862	1694	4
867	1600	3
748	1603	5
886	1419	1
785	1144	4
590	1110	3
895	1006	4
166	1548	4
748	1377	4
412	1457	5
520	1626	3
812	1832	4
692	1137	4
855	1264	4
762	1644	3
526	954	4
773	1168	2
889	1116	5
589	2003	2
636	1210	2
270	1438	5
612	1420	5
132	1481	1
238	1246	1
845	1008	4
726	1118	4
542	2101	5
541	1036	3
869	1615	5
642	1010	3
688	955	1
623	1632	4
716	1072	2
885	1732	4
878	1164	4
614	1244	4
926	1242	5
796	1890	1
300	957	4
519	1813	1
919	2554	4
499	1861	3
140	1926	4
751	1563	1
884	1260	5
681	1661	2
451	992	5
638	1453	4
556	1194	3
609	1426	3
752	1369	5
770	1185	3
888	1146	4
664	1228	4
110	1228	4
700	1255	4
838	1450	3
720	998	3
757	1473	5
888	946	3
885	1988	2
809	1228	4
398	1093	2
746	1030	2
587	1704	4
923	1865	5
880	1488	4
642	1347	3
915	1124	3
545	1142	5
180	1093	2
233	2043	3
842	1596	2
658	1077	3
714	1147	5
534	1734	4
737	1169	4
175	1227	5
870	1038	5
845	1634	3
931	1086	3
634	1816	3
757	1093	5
681	1867	3
248	1260	5
604	1244	4
638	1115	1
749	1690	3
633	1533	4
882	1963	5
879	1360	4
133	1620	4
405	1015	2
428	1558	3
748	2034	3
444	2071	4
151	975	5
747	1589	3
726	1200	2
895	2016	2
743	1421	5
763	1787	4
715	1183	3
10	1138	5
932	1395	1
886	1118	5
878	1539	2
853	992	4
908	1108	5
681	1192	4
539	1199	4
373	1655	1
925	1245	3
918	1820	2
714	1023	4
802	1211	5
839	1245	5
523	1797	4
398	1118	3
861	1042	5
456	1229	4
117	1259	5
863	990	5
631	1491	3
939	1625	3
681	2077	2
694	1296	4
765	1147	5
562	1197	5
748	1647	4
690	1614	1
268	1418	1
845	1484	3
907	1299	3
332	1425	4
560	2209	3
708	1355	2
715	1093	5
621	1038	5
867	1344	1
302	959	4
307	1235	4
710	1254	5
614	1456	5
764	1217	4
863	1504	4
609	993	5
268	2353	3
822	1099	5
185	2155	3
28	1245	4
770	950	5
496	1236	4
889	1110	5
894	992	5
711	1594	3
842	1335	2
206	1480	2
895	1538	2
898	1181	3
692	1462	2
628	1042	5
885	1524	1
709	1224	2
183	1734	4
396	1635	4
614	1267	2
654	1214	3
315	1000	3
706	1427	4
744	1144	3
658	1154	4
486	966	4
792	1765	3
525	1267	3
496	1768	3
732	1864	3
775	1889	2
779	1545	2
709	1140	4
782	1243	4
692	1041	3
636	1199	2
623	1258	4
855	1268	2
636	1264	3
409	1631	2
875	1471	4
605	1786	4
651	1249	4
915	1132	4
698	2003	3
449	975	5
889	1602	2
319	1994	2
888	1149	3
845	2393	4
134	1523	4
734	1123	4
654	2043	2
803	1416	4
863	985	3
744	1172	2
650	1625	3
243	1593	4
863	1465	4
380	1066	5
863	1374	2
911	1039	4
820	1647	5
843	1031	3
726	1024	3
784	943	4
398	1722	1
536	1289	4
750	1314	3
781	1624	4
859	1255	4
495	970	2
453	1077	2
477	1095	3
710	1995	4
779	1228	4
699	1116	4
753	1401	4
550	1375	5
591	1065	4
781	2327	4
604	1152	3
144	1040	5
268	1173	1
516	1253	3
315	1369	5
448	1210	2
296	1089	3
942	1015	3
775	1297	3
446	1477	4
555	1261	3
827	1225	3
526	1299	5
322	1040	4
599	1129	5
921	1040	5
668	1129	5
867	1150	3
655	1845	2
130	1190	3
796	1228	2
586	1832	1
693	1545	4
404	2509	1
805	1098	4
880	1377	3
937	1782	2
774	1286	5
720	957	4
539	957	3
915	1469	4
69	1199	4
279	1010	3
652	1187	4
775	1123	4
773	1144	5
861	1773	3
706	1708	3
503	1501	5
502	1141	4
98	1620	2
911	1127	3
936	1235	4
453	1180	3
200	1734	4
372	1681	3
898	1652	3
412	1275	2
654	1234	2
780	1029	4
871	2003	4
213	1056	4
893	1266	3
765	1127	4
622	957	4
767	1255	5
740	949	3
804	1487	1
902	1047	3
765	1129	4
592	1677	4
618	1268	2
794	1110	5
716	1285	4
463	1274	4
424	1126	4
869	1588	4
925	1267	1
188	1141	5
647	1378	5
918	1861	2
82	1021	5
689	1128	4
931	1136	5
653	1063	4
29	1106	4
780	1269	4
842	1511	1
726	1130	3
933	1430	5
726	949	2
706	1221	3
677	1218	5
593	961	3
693	1425	5
605	1958	3
933	1590	3
456	967	4
925	1257	4
839	1025	5
880	1337	3
863	1151	3
876	1323	4
906	1538	4
449	1644	4
471	1508	4
814	1935	2
398	1262	3
829	1139	4
296	1309	2
789	1526	4
900	1171	4
415	1884	4
221	980	2
327	1528	1
566	1190	4
670	1145	3
576	1407	4
931	1056	5
817	1242	2
587	1410	3
779	1281	4
267	1022	3
4	1376	5
24	1075	3
193	1009	1
61	964	4
642	1070	3
377	1312	2
895	1616	2
547	992	5
345	1414	4
735	1195	5
887	1477	4
867	989	2
388	1129	5
839	1447	5
478	1773	2
726	1413	3
221	1300	2
346	1063	3
493	1456	2
822	1712	4
317	1840	4
806	1136	4
773	1307	2
649	1078	4
869	1447	4
626	1175	2
523	954	3
726	1538	4
576	1351	5
255	1607	4
746	1157	5
757	2186	3
909	1067	3
597	1837	2
889	1170	4
513	1652	5
503	1870	4
937	1956	4
729	1188	4
888	964	3
663	1524	1
750	1289	4
377	1025	4
845	1356	4
439	1266	5
456	1121	4
576	1121	2
891	1671	4
715	1346	4
891	1207	4
700	1242	3
56	957	4
750	1038	4
896	992	5
670	1791	3
795	1727	5
745	1146	5
903	1393	4
188	1467	5
765	1519	3
641	1995	3
564	1451	4
17	1454	5
199	1873	3
405	2139	3
915	1188	5
505	1549	4
769	1690	5
726	1412	5
806	1021	5
31	1397	2
921	1891	5
446	1060	4
880	1468	5
880	1067	5
880	1347	4
592	1347	3
726	1977	2
560	1438	3
766	1242	4
710	1369	5
12	1707	2
171	1370	4
915	1155	4
703	1129	4
222	1230	3
498	1040	4
893	1063	3
804	1496	1
694	1265	2
496	995	3
746	1417	5
815	1236	5
757	1954	4
93	2077	4
757	1607	2
909	966	3
931	1553	5
478	1350	5
397	1013	5
711	1666	3
654	1255	4
938	2132	5
621	1317	2
858	2257	4
610	1824	4
874	1242	3
641	1347	3
246	1012	5
658	1365	4
892	1354	3
937	1312	5
863	2245	2
278	1888	3
795	1990	2
806	1036	2
393	1657	4
678	1191	3
647	1768	3
535	1697	4
915	1136	4
797	970	4
22	1365	3
842	1192	4
593	1187	3
696	1398	3
920	1353	2
651	1242	4
649	1575	4
804	1418	1
9	1372	3
661	1218	3
82	1670	4
804	1467	4
566	1615	3
200	964	2
633	2009	4
772	1094	5
784	1230	3
533	1702	2
762	1451	5
428	1471	4
888	1453	4
673	1620	3
658	1120	5
534	1244	3
818	1323	4
929	1211	4
901	1248	4
876	1282	3
644	1598	4
880	969	3
378	1176	5
37	1958	5
736	1111	4
335	1310	1
471	1414	5
550	1335	5
918	1054	3
462	1067	4
546	1244	5
633	1632	3
706	1964	3
302	989	5
595	1242	4
810	1257	4
773	1000	1
587	1144	1
517	1231	4
941	1549	5
503	1144	3
924	1890	2
696	1684	3
436	1948	3
215	1023	4
579	1228	4
866	1593	5
711	1658	5
393	1115	5
436	994	3
807	1242	4
495	1132	5
822	1094	5
898	1021	5
926	2171	3
763	1226	4
772	1151	5
56	992	5
721	1275	5
483	1059	4
487	1120	4
893	1194	3
506	2179	5
234	1405	4
715	1059	4
746	1371	4
891	1438	5
706	1724	3
748	1928	3
907	1426	4
723	1231	1
436	1114	4
42	1216	5
868	1236	3
867	1001	4
853	954	5
560	1486	2
233	973	4
757	1522	4
600	1363	1
933	1606	4
932	1593	3
888	1059	4
10	1000	3
803	964	5
642	1345	3
774	1842	3
709	1285	3
730	1469	5
726	1270	4
63	1533	4
642	1267	2
537	1584	3
885	1881	4
932	1688	4
898	1110	4
392	1425	4
704	2486	4
382	1258	5
607	2005	5
526	1077	2
169	1236	3
820	1059	3
815	1273	5
726	1013	3
446	1177	2
926	2035	4
942	1137	4
733	1255	4
743	1243	3
879	2152	4
821	1177	3
692	1524	2
647	1414	3
434	1213	4
795	1718	4
851	992	5
670	2433	1
888	1242	3
803	1958	4
753	1224	4
323	1815	5
536	1139	4
929	1787	3
757	1160	4
716	1767	2
639	1111	5
665	1179	3
835	2007	4
467	2012	5
822	1663	4
915	1414	3
1	1214	5
919	1212	3
740	1008	3
483	1118	4
707	1965	3
662	1352	3
86	1116	5
478	1111	5
373	1038	4
692	1129	3
939	1252	3
10	1243	4
388	1141	5
859	1632	4
783	1257	4
526	1058	4
931	1449	5
221	1140	4
523	1217	3
188	1197	2
285	958	3
649	1600	3
772	1374	4
856	1200	5
786	1261	3
870	1249	3
829	971	1
918	1400	2
416	1457	4
327	1063	4
785	1299	5
869	1218	4
862	1266	5
626	1410	2
636	1179	2
733	1438	5
608	943	1
550	1067	4
4	1005	1
478	1698	1
750	1336	4
695	1462	5
873	1139	4
882	1429	5
896	1331	3
629	1215	5
505	1160	3
302	946	4
471	1365	5
744	970	2
757	1492	4
485	1239	4
431	1224	5
912	967	3
907	1053	3
781	1690	4
845	1791	3
738	1137	5
505	1546	4
483	1357	3
903	1242	4
654	1142	4
885	1181	3
867	1074	4
617	2154	2
640	1911	4
665	1599	4
89	1692	4
846	2146	3
386	1146	2
710	1697	3
696	1188	5
765	1345	3
780	1260	3
794	1031	4
937	1093	4
787	1141	5
763	998	4
665	1034	3
757	1423	5
750	1096	3
846	1035	1
870	1966	3
531	2170	3
862	1241	2
921	1688	4
295	1218	5
90	1285	4
647	1577	2
872	1692	3
814	1028	5
22	1058	5
333	1438	3
632	1089	4
834	1125	4
444	1240	2
898	1196	2
795	1008	5
494	1573	2
902	1125	4
863	1028	4
787	1083	3
333	1150	5
898	1025	4
891	1888	3
93	1307	3
675	1164	4
845	946	5
881	1122	4
495	1713	2
769	1240	4
421	1160	4
790	1696	4
453	1053	1
649	1436	3
870	2079	3
449	2077	4
653	1089	3
386	1042	5
12	1074	4
866	964	5
681	1129	5
893	1285	2
37	977	5
869	1274	2
887	1122	4
654	1602	2
781	1954	2
539	1216	4
545	992	5
649	998	3
705	1200	4
757	1112	5
106	1264	1
861	1919	4
353	1913	3
550	1252	4
799	1231	4
353	1138	3
180	1967	1
602	1255	5
654	1895	3
60	1236	2
302	1501	4
918	1186	2
762	997	4
714	1413	4
485	1230	4
750	1651	4
654	2077	3
215	1152	4
654	998	3
746	1130	5
455	2049	4
915	1451	4
359	1038	3
386	1114	4
892	1182	4
57	1116	4
485	1210	3
737	1131	4
757	1083	4
278	1629	4
784	1094	4
842	994	2
847	1024	5
539	1228	4
4	1123	5
496	1607	2
4	1354	3
870	1144	4
471	1118	5
626	1884	2
404	1912	1
275	1276	4
641	996	4
900	1123	4
245	2162	3
261	1280	4
1	1220	3
473	946	5
877	1107	4
832	1060	2
863	1333	4
524	956	3
931	2147	5
590	1377	4
555	1210	4
858	1477	5
905	1486	4
404	2250	1
842	1570	2
867	1627	1
762	1095	4
616	998	1
790	1243	3
766	1112	5
313	1419	3
599	1116	4
523	1990	4
763	1179	4
825	1364	2
753	1234	3
327	1853	3
843	1039	3
292	1819	2
710	1417	5
923	1363	4
826	1244	4
388	1428	4
715	1448	4
726	997	3
910	1147	3
451	1603	4
726	1919	2
781	1069	4
792	1190	4
471	1169	5
750	1024	4
458	1351	2
853	1677	3
708	992	5
423	1218	2
425	1910	3
748	1157	4
487	1031	4
157	1152	4
939	1285	2
325	1369	4
585	1176	3
935	1195	5
862	1845	3
714	944	3
302	1557	4
275	1187	3
404	1862	1
477	1335	4
899	1226	2
927	1300	5
773	1164	3
261	1538	4
624	1134	2
488	1280	3
879	1791	3
259	1823	4
658	2209	3
268	2369	2
790	1187	4
884	1096	3
708	2001	5
17	974	2
870	1964	3
143	1042	5
652	1438	2
275	1509	3
787	1060	3
853	1403	3
386	1133	4
895	1413	3
882	1117	5
641	1353	5
453	1428	3
6	1011	5
221	1634	4
862	1284	1
664	1077	4
818	1288	5
454	1181	3
343	1570	4
843	1126	3
14	1690	3
302	1229	4
451	1044	2
545	1321	4
454	1142	5
806	1169	4
678	1157	3
59	1438	4
304	1447	3
894	1243	4
873	956	4
938	1935	4
404	2533	1
278	972	2
671	1226	4
884	1530	4
15	1144	5
462	1053	2
842	1013	2
795	1703	3
740	1123	4
789	1009	3
704	1024	5
697	1123	3
404	1865	2
654	1259	3
576	1157	5
68	1021	4
662	1920	4
794	1116	4
649	1868	3
478	1427	3
926	1047	1
567	1120	4
879	1735	4
789	1658	4
832	1370	2
660	1222	3
847	1787	5
853	1086	3
761	1188	1
424	1796	4
647	2200	2
902	1190	2
617	1015	3
663	1439	3
797	1217	4
885	1142	3
902	943	3
698	1770	3
649	1359	3
82	1698	4
315	1524	5
591	1177	3
567	1042	4
763	946	3
455	1344	2
448	1417	5
829	1443	3
654	1966	3
652	1722	2
168	1424	3
935	1035	5
918	1918	2
577	1187	3
486	1745	2
770	1039	1
292	1038	3
932	1074	3
905	1618	5
898	1421	4
654	2349	2
757	1595	3
591	1422	4
746	1118	4
396	1185	1
931	1155	3
930	1632	4
709	1288	4
21	992	5
847	1299	5
377	1265	3
537	1425	5
541	1722	3
895	981	2
605	1884	4
278	1122	2
787	1621	2
706	2487	2
933	1103	4
850	1021	4
535	1573	2
741	1042	5
885	1500	3
746	950	5
888	1194	3
737	1121	3
829	1103	4
922	1870	4
379	1039	3
763	1067	4
711	1374	4
609	1697	5
681	1305	2
867	1940	2
941	1304	3
398	1177	4
444	1223	1
12	1761	1
915	991	3
708	1369	4
921	1492	3
589	1216	3
720	1930	3
390	1136	4
672	1265	2
505	944	4
503	1224	4
850	1857	5
606	1404	4
30	1961	5
646	1438	4
795	1822	3
424	1385	2
900	1053	3
405	1039	5
101	1702	1
930	1162	3
848	1510	4
545	1758	3
868	955	3
879	1526	3
895	1510	2
850	1397	3
750	1375	3
600	1090	3
793	1228	3
495	964	4
446	1951	4
756	1173	2
756	1200	5
942	969	4
795	1356	3
452	1732	4
615	1690	3
604	954	4
629	957	3
860	1243	4
183	1310	1
664	1030	3
623	2009	4
846	1115	5
707	1063	3
668	1132	3
802	1263	4
893	1921	3
737	1115	5
747	1111	4
681	1527	4
654	1406	3
258	2016	3
416	1721	2
757	1232	5
797	1024	4
726	2166	3
311	1556	4
933	1331	3
795	1351	3
615	1837	3
319	2233	3
877	1117	2
307	1571	4
99	1829	2
795	2241	2
84	984	3
315	1042	4
772	1370	4
881	1361	5
558	1508	5
499	1682	3
61	1014	3
292	1757	2
893	1417	3
378	1039	3
221	1089	4
879	971	2
787	2349	3
918	1042	5
795	1136	4
737	1674	3
911	1553	3
565	1076	5
735	1265	1
69	1021	4
764	992	2
731	1274	5
641	1358	5
781	1823	3
896	1601	5
151	1335	5
716	2224	4
621	1169	3
381	1438	3
718	1162	5
688	1242	5
624	1033	4
520	1775	2
544	1621	2
911	1596	3
717	1197	4
726	1173	3
720	1228	5
842	1603	3
425	1424	5
920	1757	5
668	1232	2
895	1151	3
713	1059	5
879	1334	3
382	1430	4
639	984	5
233	1031	3
757	1664	3
665	1114	3
806	1137	3
559	1035	3
781	1241	3
335	1813	2
314	1079	5
386	1120	3
797	956	2
6	1159	4
236	1425	5
643	1201	4
335	2191	3
605	1769	3
652	1232	3
503	1167	4
654	2091	3
906	1570	5
910	1580	4
906	1144	5
292	1171	2
457	1573	4
233	994	4
874	1438	4
706	1674	4
415	1092	5
765	1156	2
803	1398	3
864	1182	2
804	1956	4
526	1373	3
824	1067	5
560	982	2
71	1650	4
456	1096	5
673	1063	4
549	1213	5
747	1425	4
797	1544	3
683	957	5
115	1858	2
268	1374	4
717	1231	3
436	1359	5
568	1704	3
592	1146	4
885	2037	2
896	1371	5
931	1518	2
789	1158	5
667	1230	4
521	1150	5
647	1511	3
502	1166	3
772	1040	4
342	2209	4
405	1105	3
789	1085	3
915	1029	3
750	1436	4
449	1427	5
757	1192	4
758	1698	4
270	1671	4
93	1529	4
221	1365	4
600	1176	1
877	1377	4
183	1183	3
746	1164	2
898	1958	3
275	1786	4
63	2007	1
934	1866	4
401	1217	5
750	1085	5
931	1599	5
935	992	4
703	1127	4
406	1511	3
377	1135	4
942	1347	4
762	1914	3
893	1265	2
683	1157	5
885	1169	3
746	1927	2
452	1883	2
577	1188	2
499	1697	3
649	1172	4
702	943	4
885	1099	4
756	1958	3
876	1679	1
912	1905	4
560	1902	4
685	1911	5
520	1191	4
797	1037	5
696	2009	5
804	1279	2
697	951	3
863	1520	3
748	1200	4
180	1629	1
328	1190	3
329	1636	5
550	1226	4
662	954	5
898	1689	1
706	1645	4
388	1670	3
879	997	3
76	1141	5
859	1983	2
532	1063	4
497	1116	3
817	1213	4
914	1275	3
884	1763	3
408	987	4
372	1574	3
719	1258	4
446	1117	3
330	1102	5
804	1500	5
760	2214	1
444	1269	2
591	1188	5
644	1156	4
492	1620	3
565	2007	5
870	1212	5
495	1036	1
816	1539	2
710	1358	3
6	1260	5
710	1192	2
453	1884	2
696	1267	4
748	1014	3
644	1650	3
905	1218	5
540	1416	5
658	985	4
565	1353	4
839	1425	5
221	1207	3
726	1539	3
748	1344	4
804	992	4
762	1110	5
748	2205	2
591	1187	1
769	1930	3
681	1500	1
757	1390	4
765	992	4
619	1042	1
617	1032	1
463	1234	5
789	1492	4
641	1874	5
931	1167	2
932	1347	3
523	1327	3
832	1865	5
101	946	2
499	2137	4
707	1211	3
781	1193	3
834	1363	4
252	1074	5
331	1510	4
607	1248	4
910	1214	4
62	1211	3
783	1265	4
714	946	4
17	950	5
863	1538	4
902	1457	4
914	1210	5
621	1876	2
581	1874	2
159	1099	5
806	1176	3
313	1482	3
917	1456	2
560	1172	3
814	999	5
869	964	4
705	1352	4
726	1153	4
568	956	4
714	1199	4
893	2600	4
912	1098	3
626	1889	3
486	1139	3
649	1373	3
651	1275	4
415	1817	2
896	1180	4
863	2354	1
846	2079	5
591	1164	1
843	1539	3
532	1602	5
682	1264	2
553	1037	4
803	1264	5
747	1136	4
807	1230	3
344	1404	5
912	1021	4
902	1762	4
737	1164	4
248	1034	5
789	2186	1
